datetime_parsed,datetime,underlying_price,iv,is_dataset_timestamp,is_missing_iv_at_dataset_timestamp
2026-01-07 09:15:00,07-01-2026 09:15,26111.65,0.09724,True,False
2026-01-07 09:20:00,07-01-2026 09:20,26141.4,,True,True
2026-01-07 09:25:00,07-01-2026 09:25,26139.35,0.08954,True,False
2026-01-07 09:30:00,07-01-2026 09:30,26128.95,,True,True
2026-01-07 09:35:00,07-01-2026 09:35,26131.9,,True,True
2026-01-07 09:40:00,07-01-2026 09:40,26145.15,,True,True
2026-01-07 09:45:00,07-01-2026 09:45,26113.1,,True,True
2026-01-07 09:50:00,07-01-2026 09:50,26110.0,0.0968,True,False
2026-01-07 09:55:00,07-01-2026 09:55,26108.9,,True,True
2026-01-07 10:00:00,07-01-2026 10:00,26140.3,,True,True
2026-01-07 10:05:00,07-01-2026 10:05,26142.95,0.10336,True,False
2026-01-07 10:10:00,07-01-2026 10:10,26159.15,,True,True
2026-01-07 10:15:00,07-01-2026 10:15,26183.8,0.08786,True,False
2026-01-07 10:20:00,07-01-2026 10:20,26169.15,0.09399,True,False
2026-01-07 10:25:00,07-01-2026 10:25,26152.25,0.09388,True,False
2026-01-07 10:30:00,07-01-2026 10:30,26130.45,0.09839,True,False
2026-01-07 10:35:00,07-01-2026 10:35,26133.05,0.09754,True,False
2026-01-07 10:40:00,07-01-2026 10:40,26144.05,0.09761,True,False
2026-01-07 10:45:00,07-01-2026 10:45,26141.15,0.09745,True,False
2026-01-07 10:50:00,07-01-2026 10:50,26146.85,0.10421,True,False
2026-01-07 10:55:00,07-01-2026 10:55,26168.55,0.09465,True,False
2026-01-07 11:00:00,07-01-2026 11:00,26160.15,0.10649,True,False
2026-01-07 11:05:00,07-01-2026 11:05,26182.1,0.09817,True,False
2026-01-07 11:10:00,07-01-2026 11:10,26166.7,,True,True
2026-01-07 11:15:00,07-01-2026 11:15,26148.15,0.10015,True,False
2026-01-07 11:20:00,07-01-2026 11:20,26148.9,0.09535,True,False
2026-01-07 11:25:00,07-01-2026 11:25,26140.4,,True,True
2026-01-07 11:30:00,07-01-2026 11:30,26144.45,0.10497,True,False
2026-01-07 11:35:00,07-01-2026 11:35,26160.05,0.0955,True,False
2026-01-07 11:40:00,07-01-2026 11:40,26147.1,,True,True
2026-01-07 11:45:00,07-01-2026 11:45,26136.15,0.09917,True,False
2026-01-07 11:50:00,07-01-2026 11:50,26138.65,0.09332,True,False
2026-01-07 11:55:00,07-01-2026 11:55,26126.7,0.0968,True,False
2026-01-07 12:00:00,07-01-2026 12:00,26121.55,0.09795,True,False
2026-01-07 12:05:00,07-01-2026 12:05,26110.95,,True,True
2026-01-07 12:10:00,07-01-2026 12:10,26110.45,0.10029,True,False
2026-01-07 12:15:00,07-01-2026 12:15,26107.4,0.10125,True,False
2026-01-07 12:20:00,07-01-2026 12:20,26103.3,0.10184,True,False
2026-01-07 12:25:00,07-01-2026 12:25,26106.55,0.09924,True,False
2026-01-07 12:30:00,07-01-2026 12:30,26108.85,0.10143,True,False
2026-01-07 12:35:00,07-01-2026 12:35,26106.25,0.10146,True,False
2026-01-07 12:40:00,07-01-2026 12:40,26103.5,0.09235,True,False
2026-01-07 12:45:00,07-01-2026 12:45,26084.3,0.0982,True,False
2026-01-07 12:50:00,07-01-2026 12:50,26084.8,0.09994,True,False
2026-01-07 12:55:00,07-01-2026 12:55,26089.25,0.10084,True,False
2026-01-07 13:00:00,07-01-2026 13:00,26099.15,0.10038,True,False
2026-01-07 13:05:00,07-01-2026 13:05,26103.3,0.09934,True,False
2026-01-07 13:10:00,07-01-2026 13:10,26105.85,,True,True
