row_index,datetime,datetime_parsed,date,option_type,n_pairs,lag1_corr_cross_options,mean_abs_iv_change,median_abs_iv_change,mean_signed_iv_change,mean_pct_iv_change,gap_minutes,gap_5min_steps,is_new_calendar_day,prev_datetime
1,07-01-2026 09:20,2026-01-07 09:20:00,2026-01-07,ALL,18,0.9422405855192836,0.0041594444444444465,0.0020000000000000018,-0.0003183333333333333,-0.000651423925632653,5.0,1.0,False,07-01-2026 09:15
2,07-01-2026 09:25,2026-01-07 09:25:00,2026-01-07,ALL,17,0.9813547919158201,0.005701764705882356,0.005150000000000002,-0.004691176470588234,-0.04448548232445547,5.0,1.0,False,07-01-2026 09:20
3,07-01-2026 09:30,2026-01-07 09:30:00,2026-01-07,ALL,21,0.9765767111207977,0.006487619047619045,0.0022799999999999765,0.0055504761904761925,0.060747605828165394,5.0,1.0,False,07-01-2026 09:25
4,07-01-2026 09:35,2026-01-07 09:35:00,2026-01-07,ALL,21,0.9925113614288316,0.0017909523809523818,0.0004299999999999998,0.0009138095238095238,0.00805982095666301,5.0,1.0,False,07-01-2026 09:30
5,07-01-2026 09:40,2026-01-07 09:40:00,2026-01-07,ALL,20,0.9360617550894275,0.010609999999999998,0.0017100000000000032,-0.009616000000000001,-0.08871395051341485,5.0,1.0,False,07-01-2026 09:35
6,07-01-2026 09:45,2026-01-07 09:45:00,2026-01-07,ALL,20,0.9561629190810345,0.008963000000000002,0.002715000000000009,0.006231999999999999,0.08333498263889633,5.0,1.0,False,07-01-2026 09:40
7,07-01-2026 09:50,2026-01-07 09:50:00,2026-01-07,ALL,19,0.9992500891656684,0.0008926315789473685,0.0007399999999999907,-0.00043684210526315654,-0.004445550888379676,5.0,1.0,False,07-01-2026 09:45
8,07-01-2026 09:55,2026-01-07 09:55:00,2026-01-07,ALL,16,0.9783338741065368,0.004349999999999999,0.0010599999999999984,0.003879999999999999,0.039422428985038054,5.0,1.0,False,07-01-2026 09:50
9,07-01-2026 10:00,2026-01-07 10:00:00,2026-01-07,ALL,19,0.9330907033224277,0.007816315789473683,0.0034500000000000086,-0.00541421052631579,-0.046441387094701456,5.0,1.0,False,07-01-2026 09:55
10,07-01-2026 10:05,2026-01-07 10:05:00,2026-01-07,ALL,20,0.9954754892734746,0.001901,0.0006149999999999975,0.000788999999999998,0.00814399229716621,5.0,1.0,False,07-01-2026 10:00
11,07-01-2026 10:10,2026-01-07 10:10:00,2026-01-07,ALL,18,0.9537122025395951,0.0037233333333333354,0.0013500000000000179,0.0012444444444444484,0.014693862968616526,5.0,1.0,False,07-01-2026 10:05
12,07-01-2026 10:15,2026-01-07 10:15:00,2026-01-07,ALL,17,0.9646354258839192,0.005054117647058823,0.0018600000000000005,0.0001505882352941156,-0.001106520883529475,5.0,1.0,False,07-01-2026 10:10
13,07-01-2026 10:20,2026-01-07 10:20:00,2026-01-07,ALL,18,0.9782187904583581,0.004807222222222222,0.001899999999999992,0.0038994444444444463,0.04029116849078868,5.0,1.0,False,07-01-2026 10:15
14,07-01-2026 10:25,2026-01-07 10:25:00,2026-01-07,ALL,19,0.9849421364897278,0.0027805263157894707,0.0011699999999999905,-0.0010584210526315791,-0.009937825580833677,5.0,1.0,False,07-01-2026 10:20
15,07-01-2026 10:30,2026-01-07 10:30:00,2026-01-07,ALL,17,0.9770503594847282,0.0043552941176470605,0.001799999999999996,0.0018035294117647088,0.020666115356549355,5.0,1.0,False,07-01-2026 10:25
