row_index,datetime,contract,option_type,strike,date,method,a,pred_t,pred_cross_section,final_prediction
0,07-01-2026 09:15,NIFTY27JAN2625500CE,CE,25500,2026-01-07,pre27_cross_only,0.0,,0.1134130298824883,0.1134130298824883
0,07-01-2026 09:15,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.10180234864431129,0.10180234864431129
0,07-01-2026 09:15,NIFTY27JAN2624100PE,PE,24100,2026-01-07,pre27_cross_only,0.0,,0.16267627433628337,0.16267627433628337
1,07-01-2026 09:20,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.10127921762675732,0.10127921762675732
1,07-01-2026 09:20,NIFTY27JAN2625400CE,CE,25400,2026-01-07,pre27_cross_only,0.0,,0.10762032358536992,0.10762032358536992
1,07-01-2026 09:20,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.10661061701104035,0.10661061701104035
1,07-01-2026 09:20,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.10164263950548015,0.10164263950548015
1,07-01-2026 09:20,NIFTY27JAN2624000PE,PE,24000,2026-01-07,pre27_cross_only,0.0,,0.16945355007379914,0.16945355007379914
1,07-01-2026 09:20,NIFTY27JAN2624200PE,PE,24200,2026-01-07,pre27_cross_only,0.0,,0.1588968149181391,0.1588968149181391
1,07-01-2026 09:20,NIFTY27JAN2624800PE,PE,24800,2026-01-07,pre27_cross_only,0.0,,0.1282085010667927,0.1282085010667927
1,07-01-2026 09:20,NIFTY27JAN2625000PE,PE,25000,2026-01-07,pre27_cross_only,0.0,,0.11836136032155506,0.11836136032155506
2,07-01-2026 09:25,NIFTY27JAN2625300CE,CE,25300,2026-01-07,pre27_cross_only,0.0,,0.09379309955634088,0.09379309955634088
2,07-01-2026 09:25,NIFTY27JAN2626500CE,CE,26500,2026-01-07,pre27_cross_only,0.0,,0.08930860353236567,0.08930860353236567
2,07-01-2026 09:25,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.18140040031967905,0.18140040031967905
2,07-01-2026 09:25,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15403000647731963,0.15403000647731963
2,07-01-2026 09:25,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.11339899375636826,0.11339899375636826
3,07-01-2026 09:30,NIFTY27JAN2625700CE,CE,25700,2026-01-07,pre27_cross_only,0.0,,0.10791142003295702,0.10791142003295702
3,07-01-2026 09:30,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.10065530716447932,0.10065530716447932
3,07-01-2026 09:30,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.09059467427555307,0.09059467427555307
3,07-01-2026 09:30,NIFTY27JAN2623900PE,PE,23900,2026-01-07,pre27_cross_only,0.0,,0.17595618833917526,0.17595618833917526
3,07-01-2026 09:30,NIFTY27JAN2624300PE,PE,24300,2026-01-07,pre27_cross_only,0.0,,0.15307746022323906,0.15307746022323906
3,07-01-2026 09:30,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.1368481325919971,0.1368481325919971
3,07-01-2026 09:30,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.11412289558879193,0.11412289558879193
4,07-01-2026 09:35,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.1164280446495402,0.1164280446495402
4,07-01-2026 09:35,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.10301548991332782,0.10301548991332782
4,07-01-2026 09:35,NIFTY27JAN2626100CE,CE,26100,2026-01-07,pre27_cross_only,0.0,,0.09614331719824323,0.09614331719824323
4,07-01-2026 09:35,NIFTY27JAN2623800PE,PE,23800,2026-01-07,pre27_cross_only,0.0,,0.1827047607363298,0.1827047607363298
4,07-01-2026 09:35,NIFTY27JAN2623900PE,PE,23900,2026-01-07,pre27_cross_only,0.0,,0.17725790826897148,0.17725790826897148
4,07-01-2026 09:35,NIFTY27JAN2624600PE,PE,24600,2026-01-07,pre27_cross_only,0.0,,0.13709166666666128,0.13709166666666128
4,07-01-2026 09:35,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.1149224872047729,0.1149224872047729
5,07-01-2026 09:40,NIFTY27JAN2625600CE,CE,25600,2026-01-07,pre27_cross_only,0.0,,0.08628499999953468,0.08628499999953468
5,07-01-2026 09:40,NIFTY27JAN2625800CE,CE,25800,2026-01-07,pre27_cross_only,0.0,,0.08733999999916187,0.08733999999916187
5,07-01-2026 09:40,NIFTY27JAN2625900CE,CE,25900,2026-01-07,pre27_cross_only,0.0,,0.08450000000064925,0.08450000000064925
5,07-01-2026 09:40,NIFTY27JAN2626200CE,CE,26200,2026-01-07,pre27_cross_only,0.0,,0.08343500000015723,0.08343500000015723
5,07-01-2026 09:40,NIFTY27JAN2626400CE,CE,26400,2026-01-07,pre27_cross_only,0.0,,0.0827500000000001,0.0827500000000001
5,07-01-2026 09:40,NIFTY27JAN2625100PE,PE,25100,2026-01-07,pre27_cross_only,0.0,,0.1131881420945211,0.1131881420945211
6,07-01-2026 09:45,NIFTY27JAN2625200CE,CE,25200,2026-01-07,pre27_cross_only,0.0,,0.0941717520504903,0.0941717520504903
