row_index,datetime,contract,option_type,strike,pred_t,time_fit_kind,n_train_previous_27jan,train_indices,a,a_raw
900,27-01-2026 09:15,NIFTY27JAN2625500CE,CE,25500,,not_enough_previous_points,0,,0.010149656934510849,0.010149656934510849
900,27-01-2026 09:15,NIFTY27JAN2626000CE,CE,26000,,not_enough_previous_points,0,,0.018417445664492178,0.018417445664492178
900,27-01-2026 09:15,NIFTY27JAN2626100CE,CE,26100,,not_enough_previous_points,0,,0.04351970700422595,0.04351970700422595
900,27-01-2026 09:15,NIFTY27JAN2626200CE,CE,26200,,not_enough_previous_points,0,,0.0818647568694079,0.0818647568694079
900,27-01-2026 09:15,NIFTY27JAN2626400CE,CE,26400,,not_enough_previous_points,0,,0.026468038835297247,0.026468038835297247
900,27-01-2026 09:15,NIFTY27JAN2626500CE,CE,26500,,not_enough_previous_points,0,,0.07524807848707478,0.07524807848707478
900,27-01-2026 09:15,NIFTY27JAN2623900PE,PE,23900,,not_enough_previous_points,0,,0.04800876680142294,0.04800876680142294
900,27-01-2026 09:15,NIFTY27JAN2624100PE,PE,24100,,not_enough_previous_points,0,,0.0513124950322541,0.0513124950322541
900,27-01-2026 09:15,NIFTY27JAN2624200PE,PE,24200,,not_enough_previous_points,0,,0.0888571539706161,0.0888571539706161
900,27-01-2026 09:15,NIFTY27JAN2624700PE,PE,24700,,not_enough_previous_points,0,,0.0526543980875112,0.0526543980875112
900,27-01-2026 09:15,NIFTY27JAN2625000PE,PE,25000,,not_enough_previous_points,0,,0.0250208102439886,0.0250208102439886
901,27-01-2026 09:20,NIFTY27JAN2625300CE,CE,25300,,not_enough_previous_points,1,900,0.0,-0.003024404221325544
901,27-01-2026 09:20,NIFTY27JAN2625400CE,CE,25400,,not_enough_previous_points,1,900,0.009353888012242663,0.009353888012242663
901,27-01-2026 09:20,NIFTY27JAN2625500CE,CE,25500,,not_enough_previous_points,0,,0.010149656934510849,0.010149656934510849
901,27-01-2026 09:20,NIFTY27JAN2625600CE,CE,25600,,not_enough_previous_points,1,900,0.02737110074187644,0.02737110074187644
901,27-01-2026 09:20,NIFTY27JAN2625700CE,CE,25700,,not_enough_previous_points,1,900,0.03172986797416725,0.03172986797416725
901,27-01-2026 09:20,NIFTY27JAN2626000CE,CE,26000,,not_enough_previous_points,0,,0.018417445664492178,0.018417445664492178
901,27-01-2026 09:20,NIFTY27JAN2626300CE,CE,26300,,not_enough_previous_points,1,900,0.020293826471229896,0.020293826471229896
901,27-01-2026 09:20,NIFTY27JAN2626500CE,CE,26500,,not_enough_previous_points,0,,0.07524807848707478,0.07524807848707478
901,27-01-2026 09:20,NIFTY27JAN2624000PE,PE,24000,,not_enough_previous_points,1,900,0.08355687905396607,0.08355687905396607
901,27-01-2026 09:20,NIFTY27JAN2624400PE,PE,24400,,not_enough_previous_points,1,900,0.05209714242863546,0.05209714242863546
901,27-01-2026 09:20,NIFTY27JAN2624500PE,PE,24500,,not_enough_previous_points,1,900,0.03257092922777795,0.03257092922777795
901,27-01-2026 09:20,NIFTY27JAN2624700PE,PE,24700,,not_enough_previous_points,0,,0.0526543980875112,0.0526543980875112
901,27-01-2026 09:20,NIFTY27JAN2624900PE,PE,24900,,not_enough_previous_points,1,900,0.0138897697647497,0.0138897697647497
901,27-01-2026 09:20,NIFTY27JAN2625100PE,PE,25100,,not_enough_previous_points,1,900,0.0,-0.00255041012080743
902,27-01-2026 09:25,NIFTY27JAN2625300CE,CE,25300,,not_enough_previous_points,1,900,0.0,-0.003024404221325544
902,27-01-2026 09:25,NIFTY27JAN2625400CE,CE,25400,,not_enough_previous_points,1,900,0.009353888012242663,0.009353888012242663
902,27-01-2026 09:25,NIFTY27JAN2625500CE,CE,25500,,not_enough_previous_points,0,,0.010149656934510849,0.010149656934510849
