row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25108.1,0.967815167216954,jan27,1.27885,1,27-01-2026 14:45||NIFTY27JAN2624300PE,1.2761500589340449,-0.0026999410659551693,0.0026999410659551693,7.2896817596311355e-06,0.0021112257621731783
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24997.0,0.9721166539984798,jan27,0.52396,1,27-01-2026 10:55||NIFTY27JAN2624300PE,0.5049315583089776,-0.019028441691022357,0.019028441691022357,0.0003620815931886378,0.03631659227998771
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25113.05,0.951696428749196,jan27,0.75263,1,27-01-2026 09:15||NIFTY27JAN2623900PE,0.7534992006860326,0.0008692006860325785,0.0008692006860325785,7.555098325995051e-07,0.0011548844532274537
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25090.85,0.9525384751811916,jan27,0.74443,1,27-01-2026 09:40||NIFTY27JAN2623900PE,0.7622564658883301,0.017826465888330034,0.017826465888330034,0.0003177828860677943,0.023946463587348754
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.1,0.9662954548177016,jan27,0.91634,1,27-01-2026 13:45||NIFTY27JAN2624200PE,0.8990753511339584,-0.01726464886604162,0.01726464886604162,0.00029806810046771224,0.01884087660261652
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25074.65,0.9531538825068344,jan27,0.83873,1,27-01-2026 11:35||NIFTY27JAN2623900PE,0.8498883165961543,0.011158316596154294,0.011158316596154294,0.00012450802926001236,0.013303824348901667
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25049.05,0.9661045029651824,jan27,0.92155,1,27-01-2026 13:40||NIFTY27JAN2624200PE,0.9103088716490174,-0.011241128350982565,0.011241128350982565,0.00012636296660326402,0.012198066682201254
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE,1.6160130732757134,-0.06673692672428655,0.06673692672428655,0.004453817388602792,0.039659442415264624
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25134.2,0.9628315203985008,jan27,0.77268,1,27-01-2026 12:25||NIFTY27JAN2624200PE,0.7261535556342057,-0.04652644436579434,0.04652644436579434,0.0021647100253233556,0.06021437641170256
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25112.65,0.963657758141813,jan27,0.92938,1,27-01-2026 13:30||NIFTY27JAN2624200PE,0.9196064049660958,-0.009773595033904181,0.009773595033904181,9.552315988675648e-05,0.010516252807144744
927,27-01-2026 11:30,2026-01-27 11:30:00,2026-01-27,NIFTY27JAN2624000PE,PE,24000,25078.55,0.9569931275931024,jan27,0.79065,1,27-01-2026 11:30||NIFTY27JAN2624000PE,0.8045603550093288,0.013910355009328801,0.013910355009328801,0.00019349797648555886,0.01759356859461051
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25074.65,0.9691062487412584,jan27,0.61641,1,27-01-2026 11:35||NIFTY27JAN2624300PE,0.6090714257588655,-0.007338574241134488,0.007338574241134488,5.385467189264263e-05,0.011905345859305475
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2623800PE,PE,23800,24997.0,0.9521142537104452,jan27,0.80799,1,27-01-2026 10:55||NIFTY27JAN2623800PE,0.9271998673560634,0.11920986735606343,0.11920986735606343,0.014210992475050236,0.14753879052471372
921,27-01-2026 11:00,2026-01-27 11:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,24984.95,0.968583087018385,jan27,0.57545,1,27-01-2026 11:00||NIFTY27JAN2624200PE,0.5728581613086517,-0.0025918386913482694,0.0025918386913482694,6.71762780196991e-06,0.00450402066443352
972,27-01-2026 15:15,2026-01-27 15:15:00,2026-01-27,NIFTY27JAN2624400PE,PE,24400,25174.85,0.9692212664623624,jan27,1.84445,1,27-01-2026 15:15||NIFTY27JAN2624400PE,1.9515876294875232,0.10713762948752326,0.10713762948752326,0.011478471652205812,0.058086491630308906
909,27-01-2026 10:00,2026-01-27 10:00:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25139.8,0.9626170454816666,jan27,0.633,1,27-01-2026 10:00||NIFTY27JAN2624200PE,0.6322602700007969,-0.0007397299992031314,0.0007397299992031314,5.472004717210648e-07,0.0011686097933698758
943,27-01-2026 12:50,2026-01-27 12:50:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25065.25,0.953511335414568,jan27,0.96973,1,27-01-2026 12:50||NIFTY27JAN2623900PE,0.9941908218559874,0.024460821855987414,0.024460821855987414,0.0005983318058703516,0.025224363334110954
910,27-01-2026 10:05,2026-01-27 10:05:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25125.85,0.963151495372296,jan27,0.63328,1,27-01-2026 10:05||NIFTY27JAN2624200PE,0.6197270419947694,-0.013552958005230598,0.013552958005230598,0.00018368267069154414,0.02140120958380274
960,27-01-2026 14:15,2026-01-27 14:15:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25034.25,0.9706701818508644,jan27,0.9419,1,27-01-2026 14:15||NIFTY27JAN2624300PE,0.9581800078088178,0.016280007808817887,0.016280007808817887,0.00026503865425517135,0.01728422105193533
952,27-01-2026 13:35,2026-01-27 13:35:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25095.5,0.96033153354187,jan27,1.00257,1,27-01-2026 13:35||NIFTY27JAN2624100PE,1.0007093949567305,-0.0018606050432694587,0.0018606050432694587,3.4618511270397446e-06,0.0018558355459164534
958,27-01-2026 14:05,2026-01-27 14:05:00,2026-01-27,NIFTY27JAN2624100PE,PE,24100,25010.6,0.9635914372306142,jan27,1.10648,1,27-01-2026 14:05||NIFTY27JAN2624100PE,1.0908308952014891,-0.015649104798510782,0.015649104798510782,0.0002448944809947732,0.01414314293842707
