row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25108.1,0.967815167216954,jan27,1.27885,1,27-01-2026 14:45||NIFTY27JAN2624300PE,1.2881513125654542,0.00930131256545419,0.00930131256545419,8.651441544027599e-05,0.007273184943859084
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24997.0,0.9721166539984798,jan27,0.52396,1,27-01-2026 10:55||NIFTY27JAN2624300PE,0.5814120323372908,0.05745203233729079,0.05745203233729079,0.003300736019685107,0.10964965328897396
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25113.05,0.951696428749196,jan27,0.75263,1,27-01-2026 09:15||NIFTY27JAN2623900PE,0.753988266543684,0.0013582665436839836,0.0013582665436839836,1.844888003691235e-06,0.0018046935993568998
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25090.85,0.9525384751811916,jan27,0.74443,1,27-01-2026 09:40||NIFTY27JAN2623900PE,0.7592071877230568,0.014777187723056806,0.014777187723056806,0.0002183652770024608,0.019850338813665228
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.1,0.9662954548177016,jan27,0.91634,1,27-01-2026 13:45||NIFTY27JAN2624200PE,0.9025913398650988,-0.01374866013490128,0.01374866013490128,0.0001890256555050237,0.015003885168061287
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25074.65,0.9531538825068344,jan27,0.83873,1,27-01-2026 11:35||NIFTY27JAN2623900PE,0.8481311598908948,0.00940115989089485,0.00940115989089485,8.838180729417008e-05,0.01120880365659372
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25049.05,0.9661045029651824,jan27,0.92155,1,27-01-2026 13:40||NIFTY27JAN2624200PE,0.918123658913844,-0.003426341086156026,0.003426341086156026,1.1739813238680857e-05,0.003718019734312871
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE,1.6058103651550502,-0.07693963484494981,0.07693963484494981,0.005919707410074215,0.04572255822014548
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25134.2,0.9628315203985008,jan27,0.77268,1,27-01-2026 12:25||NIFTY27JAN2624200PE,0.7290423092142451,-0.04363769078575497,0.04363769078575497,0.0019042480571131641,0.05647576071045577
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25112.65,0.963657758141813,jan27,0.92938,1,27-01-2026 13:30||NIFTY27JAN2624200PE,0.9019861055114844,-0.02739389448851559,0.02739389448851559,0.0007504254552479248,0.02947545082583614
