row_index,datetime,datetime_parsed,date,contract,option_type,strike,underlying_price,moneyness,regime,actual_iv,moneyness_bucket,id,predicted_iv,error,abs_error,sq_error,relative_abs_error
966,27-01-2026 14:45,2026-01-27 14:45:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25108.1,0.967815167216954,jan27,1.27885,1,27-01-2026 14:45||NIFTY27JAN2624300PE,1.280112161673003,0.0012621616730028595,0.0012621616730028595,1.5930520887973772e-06,0.0009869505203916483
920,27-01-2026 10:55,2026-01-27 10:55:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,24997.0,0.9721166539984798,jan27,0.52396,1,27-01-2026 10:55||NIFTY27JAN2624300PE,0.5083496327776491,-0.015610367222350874,0.015610367222350874,0.00024368356481664654,0.02979305142062538
900,27-01-2026 09:15,2026-01-27 09:15:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25113.05,0.951696428749196,jan27,0.75263,1,27-01-2026 09:15||NIFTY27JAN2623900PE,0.7535946068957793,0.0009646068957792631,0.0009646068957792631,9.304664633849061e-07,0.0012816482146330375
905,27-01-2026 09:40,2026-01-27 09:40:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25090.85,0.9525384751811916,jan27,0.74443,1,27-01-2026 09:40||NIFTY27JAN2623900PE,0.75729975432187,0.012869754321869986,0.012869754321869986,0.0001656305763052912,0.017288065126163623
954,27-01-2026 13:45,2026-01-27 13:45:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25044.1,0.9662954548177016,jan27,0.91634,1,27-01-2026 13:45||NIFTY27JAN2624200PE,0.9019328407138786,-0.014407159286121463,0.014407159286121463,0.0002075662386956759,0.015722503968092043
928,27-01-2026 11:35,2026-01-27 11:35:00,2026-01-27,NIFTY27JAN2623900PE,PE,23900,25074.65,0.9531538825068344,jan27,0.83873,1,27-01-2026 11:35||NIFTY27JAN2623900PE,0.8495657401736043,0.010835740173604336,0.010835740173604336,0.00011741326510986292,0.012919223318117077
953,27-01-2026 13:40,2026-01-27 13:40:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25049.05,0.9661045029651824,jan27,0.92155,1,27-01-2026 13:40||NIFTY27JAN2624200PE,0.9113886356463268,-0.010161364353673208,0.010161364353673208,0.00010325332552810052,0.011026384193666331
970,27-01-2026 15:05,2026-01-27 15:05:00,2026-01-27,NIFTY27JAN2624300PE,PE,24300,25134.65,0.9667928536900254,jan27,1.68275,1,27-01-2026 15:05||NIFTY27JAN2624300PE,1.6154326760839353,-0.06731732391606471,0.06731732391606471,0.0045316220992203775,0.04000435234946648
938,27-01-2026 12:25,2026-01-27 12:25:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25134.2,0.9628315203985008,jan27,0.77268,1,27-01-2026 12:25||NIFTY27JAN2624200PE,0.7286153660860949,-0.04406463391390514,0.04406463391390514,0.0019416919619664789,0.05702830914984876
951,27-01-2026 13:30,2026-01-27 13:30:00,2026-01-27,NIFTY27JAN2624200PE,PE,24200,25112.65,0.963657758141813,jan27,0.92938,1,27-01-2026 13:30||NIFTY27JAN2624200PE,0.920147881998988,-0.00923211800101198,0.00923211800101198,8.523200278460943e-05,0.009933631023921302
