row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
972,27-01-2026 15:15,jan27,CE,1,0.013848507432009867,0.11767968147479779,0.11767968147479779,-0.11767968147479779
972,27-01-2026 15:15,jan27,PE,5,0.009501345229229746,0.0916823063108978,0.134797063699021,0.0916823063108978
973,27-01-2026 15:20,jan27,CE,1,0.009278367457712726,0.09632428280404026,0.09632428280404026,-0.09632428280404026
966,27-01-2026 14:45,jan27,CE,2,0.0063414822519831,0.06647475146885115,0.11032209653257846,-0.06647475146885115
959,27-01-2026 14:10,jan27,PE,3,0.004237582005427862,0.05208721317449979,0.10730056394640108,0.036172791763447086
949,27-01-2026 13:20,jan27,CE,6,0.004219248331849154,0.04626961664996127,0.12756333098924066,-0.03654588308286339
969,27-01-2026 15:00,jan27,CE,4,0.0040025634431325756,0.05081979270610179,0.10272200410190102,0.008396235812518166
970,27-01-2026 15:05,jan27,PE,4,0.003929116173457973,0.054501193261986575,0.08833195337534905,-0.025504277510263875
937,27-01-2026 12:20,jan27,CE,3,0.0035347894661162255,0.04375228993802923,0.10063272743022261,-0.023336195015452515
971,27-01-2026 15:10,jan27,CE,3,0.0034838140951324453,0.05344344656315122,0.08875932968843858,0.05344344656315122
961,27-01-2026 14:20,jan27,PE,4,0.003467300567738304,0.050528849012563014,0.09480968746653798,-0.027886387545570122
966,27-01-2026 14:45,jan27,PE,5,0.002954825552491156,0.04773279276773388,0.0704673900072752,0.04773279276773388
970,27-01-2026 15:05,jan27,CE,3,0.002442046586210618,0.04773738419367372,0.06358559668406694,-0.04773738419367372
968,27-01-2026 14:55,jan27,CE,5,0.002268419224758297,0.034149406340232225,0.09934193416105486,0.030256006655854394
945,27-01-2026 13:00,jan27,CE,4,0.0020831181711472475,0.03202070518123455,0.08436404840512979,-0.030982335048555562
914,27-01-2026 10:25,jan27,CE,5,0.0018236177546026705,0.02756014709170689,0.09254137404776708,0.02473976831871192
971,27-01-2026 15:10,jan27,PE,4,0.0017060716629545443,0.03198335569485439,0.07698705216343937,0.03198335569485439
87,08-01-2026 10:15,pre27,CE,1,0.0016002104023212058,0.0400026299425576,0.0400026299425576,0.0400026299425576
22,07-01-2026 11:05,pre27,CE,1,0.00155949914992196,0.0394904944248861,0.0394904944248861,0.0394904944248861
918,27-01-2026 10:45,jan27,PE,3,0.0015021179712396554,0.029889457237357604,0.06283186518355899,0.02758409545372074
477,16-01-2026 11:30,pre27,CE,1,0.0014795327033654902,0.038464694245054,0.038464694245054,-0.038464694245054
964,27-01-2026 14:35,jan27,CE,4,0.0014130097595941539,0.03420745080755136,0.05944447729292457,-0.004369124030751986
948,27-01-2026 13:15,jan27,CE,6,0.001355483390647569,0.029489366904555992,0.05962540601208288,-0.02029131271259078
938,27-01-2026 12:25,jan27,PE,6,0.001243113125115021,0.03139422356988487,0.05519684372809763,-0.030144538866908255
957,27-01-2026 14:00,jan27,PE,3,0.0010314478822583777,0.024904168622258787,0.053147739121162996,-0.024904168622258787
956,27-01-2026 13:55,jan27,PE,1,0.0010207045562528497,0.031948467197235764,0.031948467197235764,-0.031948467197235764
958,27-01-2026 14:05,jan27,CE,2,0.0010029719821357628,0.029189713300309728,0.041475177051486734,0.029189713300309728
904,27-01-2026 09:35,jan27,PE,5,0.0009921578936543506,0.01871961701437973,0.068771397123361,0.00878894183496467
965,27-01-2026 14:40,jan27,PE,2,0.0009713804332652336,0.030053659438078167,0.03830944453976587,0.030053659438078167
967,27-01-2026 14:50,jan27,CE,5,0.0008278921731704516,0.020916293023060528,0.05277046196045099,-0.015184978578035958
923,27-01-2026 11:10,jan27,CE,4,0.0007627822406575141,0.01752290481854235,0.054106641770091224,-0.015293181660123195
964,27-01-2026 14:35,jan27,PE,3,0.0007572304355670918,0.01859940880050263,0.047214719957472395,-0.01462038145757231
974,27-01-2026 15:25,jan27,CE,2,0.0006953892908632847,0.019427231271571012,0.037259,-0.01783176872842899
27,07-01-2026 11:30,pre27,CE,3,0.0006532039711955787,0.020838912579713976,0.03558133967585511,0.020434598230867507
137,08-01-2026 14:25,pre27,CE,2,0.000599043167109372,0.0173522000447736,0.0346132637638939,0.017261063719120298
155,09-01-2026 09:40,pre27,CE,1,0.0005753904532663996,0.023987297748316705,0.023987297748316705,0.023987297748316705
965,27-01-2026 14:40,jan27,CE,5,0.0005751487472115459,0.014458550379951186,0.05237484130600789,0.01143463774596889
960,27-01-2026 14:15,jan27,PE,5,0.0005292404914150658,0.020665002817425494,0.038002534345096595,0.015788020218237064
952,27-01-2026 13:35,jan27,PE,3,0.0005137874156633191,0.01863972179020168,0.03289405971064019,0.0032896513502251126
926,27-01-2026 11:25,jan27,PE,4,0.000485039996087934,0.013661201711906289,0.04338283486848568,0.008369304571620183
969,27-01-2026 15:00,jan27,PE,5,0.00047273359134590543,0.014380413580524354,0.040176097372979225,0.01412774795405285
974,27-01-2026 15:25,jan27,PE,2,0.00044741136065280134,0.01507913214547596,0.02991257862267993,-0.014833446477203971
921,27-01-2026 11:00,jan27,PE,3,0.00044323702464325247,0.013398899655896227,0.0363588092078313,0.010840306482657972
315,13-01-2026 10:30,pre27,CE,3,0.0004342676880467155,0.012334809593865926,0.03608383832319549,-0.012334809593865926
968,27-01-2026 14:55,jan27,PE,4,0.0003849994461663935,0.01721105177221923,0.030253998869025217,-0.008681683353247337
939,27-01-2026 12:30,jan27,PE,3,0.00038390888057475555,0.01569191440369951,0.03228494516517072,0.01569191440369951
