row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
974,27-01-2026 15:25,jan27,PE,2,1.8455885042942675,1.0215394429964315,1.9171094685649561,-1.0215394429964315
899,23-01-2026 15:25,pre27,PE,1,0.025704555553463015,0.16032640317010488,0.16032640317010488,0.16032640317010488
972,27-01-2026 15:15,jan27,CE,1,0.015040518848598746,0.12263979308771988,0.12263979308771988,-0.12263979308771988
918,27-01-2026 10:45,jan27,PE,3,0.013117900021342844,0.09737222362202619,0.15686310649170887,0.09737222362202619
973,27-01-2026 15:20,jan27,CE,1,0.010395180241714286,0.10195675672418325,0.10195675672418325,-0.10195675672418325
956,27-01-2026 13:55,jan27,PE,1,0.007479040769555931,0.08648144754544718,0.08648144754544718,-0.08648144754544718
970,27-01-2026 15:05,jan27,PE,4,0.0073468051422436636,0.05931540036515254,0.16378556677812028,-0.04818097592398074
930,27-01-2026 11:45,jan27,PE,4,0.005680003054288244,0.04258737142429406,0.15014941954642502,-0.03990595433567637
972,27-01-2026 15:15,jan27,PE,5,0.004995177818140869,0.06258811257066879,0.11042073790312879,0.06258811257066879
968,27-01-2026 14:55,jan27,CE,5,0.004985300489465953,0.06309193995520304,0.11008951075939843,0.03977634117004951
921,27-01-2026 11:00,jan27,PE,3,0.004959889894424695,0.04398918197476148,0.12158204435493036,0.03741654785234407
937,27-01-2026 12:20,jan27,CE,3,0.004616846824829176,0.049591854504519174,0.11492712309686642,-0.02702622756005844
952,27-01-2026 13:35,jan27,PE,3,0.003793101298109914,0.05259085114674056,0.08241565930139294,-0.05259085114674056
969,27-01-2026 15:00,jan27,CE,4,0.003701140410970404,0.05087241171954998,0.08615769231330583,-0.0013368825181019894
961,27-01-2026 14:20,jan27,PE,4,0.0035124103960937707,0.0511289329567859,0.09358531241016549,-0.02588234647039471
910,27-01-2026 10:05,jan27,CE,7,0.003198085172658436,0.044771934680796655,0.10869730208352757,-0.022733627583520457
964,27-01-2026 14:35,jan27,CE,4,0.003042492092398732,0.04073335475146456,0.10410365522669496,-0.011318472861882922
22,07-01-2026 11:05,pre27,CE,1,0.0029104033745313345,0.053948154505333495,0.053948154505333495,0.053948154505333495
