row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
966,27-01-2026 14:45,jan27,CE,2,0.014319336909797866,0.10584421020011499,0.16166839919477696,-0.10584421020011499
972,27-01-2026 15:15,jan27,CE,1,0.012781138081981346,0.11305369556976608,0.11305369556976608,-0.11305369556976608
972,27-01-2026 15:15,jan27,PE,5,0.010576273243362837,0.10015557401386976,0.12508764145207607,0.10015557401386976
973,27-01-2026 15:20,jan27,CE,1,0.008153934241180865,0.09029913754394814,0.09029913754394814,-0.09029913754394814
959,27-01-2026 14:10,jan27,PE,3,0.004773807949593793,0.05660959922443859,0.11261288290581928,0.03834481769700362
969,27-01-2026 15:00,jan27,CE,4,0.004520261486299228,0.0540471121459621,0.10273313506367643,0.0055375007117779845
952,27-01-2026 13:35,jan27,PE,3,0.004472284341764458,0.04584941319193384,0.11371223827489318,0.029958745657994945
920,27-01-2026 10:55,jan27,PE,4,0.0036885418907252852,0.04364470025757217,0.11641948440959782,0.027368044878507358
949,27-01-2026 13:20,jan27,CE,6,0.0036633939296594384,0.043070018941802755,0.12309054873768116,-0.03219172872376347
937,27-01-2026 12:20,jan27,CE,3,0.003382407439360398,0.04312654892724466,0.09815615553054752,-0.022310888093120356
971,27-01-2026 15:10,jan27,CE,3,0.0031199887128818223,0.04169513021685526,0.09192729680298894,0.04169513021685526
970,27-01-2026 15:05,jan27,PE,4,0.002909488565996138,0.04449354092682599,0.07961939245819316,-0.03002168710738364
933,27-01-2026 12:00,jan27,CE,4,0.002741181636637213,0.04241963220245798,0.08613347796787918,0.04241963220245798
22,07-01-2026 11:05,pre27,CE,1,0.002333650592571041,0.0483078729874442,0.0483078729874442,0.0483078729874442
948,27-01-2026 13:15,jan27,CE,6,0.0022475184080504268,0.0365784393083207,0.07855434429342245,-0.027248855220558033
970,27-01-2026 15:05,jan27,CE,3,0.002196073754017282,0.04497399149135509,0.062165589954384703,-0.04497399149135509
945,27-01-2026 13:00,jan27,CE,4,0.0021636409105478746,0.032381435099943956,0.08599279197278481,-0.03153314855735667
914,27-01-2026 10:25,jan27,CE,5,0.0017787102822636968,0.02853852386067419,0.09035610140768735,0.025018819490193422
971,27-01-2026 15:10,jan27,PE,4,0.0017424652972776195,0.028654648640220298,0.07977426238374108,0.02843641024826396
961,27-01-2026 14:20,jan27,PE,4,0.0017221916333929194,0.038777400718603354,0.06032558763358517,-0.01364264664236308
964,27-01-2026 14:35,jan27,CE,4,0.0015703447658427534,0.03597185533722361,0.06401402986961369,-0.00626539565543513
965,27-01-2026 14:40,jan27,PE,2,0.0014937094803043963,0.036505542390523255,0.04919628133977699,0.036505542390523255
921,27-01-2026 11:00,jan27,PE,3,0.001404753988557216,0.022864805331126337,0.0648554424823009,0.020372156323740936
938,27-01-2026 12:25,jan27,PE,6,0.0013324591402610762,0.03244286796226407,0.05652596591280379,-0.03125998423978323
477,16-01-2026 11:30,pre27,CE,1,0.0013134990769424026,0.0362422278142832,0.0362422278142832,-0.0362422278142832
957,27-01-2026 14:00,jan27,PE,3,0.0010831361469821668,0.02529154758727316,0.05468651683977249,-0.02529154758727316
908,27-01-2026 09:55,jan27,PE,3,0.00107119053584871,0.027914379396591676,0.04525682397166819,0.027914379396591676
956,27-01-2026 13:55,jan27,PE,1,0.0010427845584361204,0.032292174879312796,0.032292174879312796,-0.032292174879312796
904,27-01-2026 09:35,jan27,PE,5,0.0010234314952918952,0.019589736827693643,0.06959019593259899,0.008246341545345953
927,27-01-2026 11:30,jan27,PE,4,0.0009470223306739861,0.025314974429246975,0.048554929802561264,0.023398505527204225
967,27-01-2026 14:50,jan27,CE,5,0.0009247332464615598,0.021796760785308476,0.05936811790053964,-0.017092734918327034
968,27-01-2026 14:55,jan27,CE,5,0.0008350143639293813,0.025996333814122675,0.04351613257436804,0.022349243129769446
923,27-01-2026 11:10,jan27,CE,4,0.0007818678510537507,0.017330308859351717,0.05491506970786553,-0.01510305647853305
964,27-01-2026 14:35,jan27,PE,3,0.0007168340940878938,0.018528920017095458,0.04559352403696004,-0.012996807995620085
974,27-01-2026 15:25,jan27,CE,2,0.000696642036440323,0.019753220592568045,0.037259,-0.017505779407431955
905,27-01-2026 09:40,jan27,CE,4,0.0006711661306039253,0.019920305652508033,0.042537093009306526,0.015805081798847917
