row_index,datetime,n,mse,rmse,mae,median_abs_error,bias_mean_error,error_std,max_abs_error,p90_abs_error,p95_abs_error,p99_abs_error
966,27-01-2026 14:45,7,0.05814291125896113,0.2411284123842753,0.17750179966736132,0.12610000000186383,0.1579696289081149,0.18217713248811884,0.45872000000583246,0.39213800000487686,0.42542900000535455,0.45206180000573687
959,27-01-2026 14:10,6,0.016690209614662544,0.12919059414161135,0.06506758467149916,0.018792814352096787,0.055963847990641274,0.11643993014744962,0.31370000000468234,0.17186287219482774,0.24278143609975505,0.29951628722369694
972,27-01-2026 15:15,6,0.009972187165037864,0.09986083899626452,0.09377883201868216,0.10600433800184494,0.05814803421734386,0.08118493260264784,0.13835407913976594,0.12678290167604178,0.13256849040790386,0.13719696139339352
968,27-01-2026 14:55,9,0.007236875629441025,0.08506982796174578,0.06674450260986409,0.04285066350765315,0.0026290784710010662,0.0850291924919574,0.19469000000469916,0.12716621325670566,0.16092810663070237,0.1879376213298998
965,27-01-2026 14:40,7,0.005746195226944288,0.07580366235838668,0.04761798384916722,0.02139504313490792,-0.021450640494595125,0.07270533164298147,0.18928999999863438,0.10535443820790186,0.14732221910326798,0.18089644381956105
952,27-01-2026 13:35,5,0.0039987654695376506,0.06323579262994693,0.05454163203300355,0.06913820408189253,-0.02030323203305142,0.059887763679651,0.08559599999988032,0.08519482071473136,0.08539541035730584,0.08555588207136543
933,27-01-2026 12:00,8,0.003850650025344988,0.06205360606237955,0.03613805081227046,0.008657859908918986,-0.02844983588850069,0.055147591636102895,0.1441999999993946,0.11130699999951685,0.1277534999994557,0.1409106999994068
971,27-01-2026 15:10,7,0.003289860397238252,0.05735730465457954,0.0477805307479633,0.036579999999990676,0.046847627802343215,0.03309320423487837,0.08720499999997766,0.0869662478199938,0.08708562390998573,0.08718112478197927
910,27-01-2026 10:05,9,0.002913814383896421,0.05397975902036263,0.042280302285815086,0.03277434780585853,-0.01813845438176322,0.05084103516390196,0.11147194693706519,0.08803984956993308,0.09975589825349912,0.10912873720035197
87,08-01-2026 10:15,1,0.002853696399776897,0.053419999997911805,0.053419999997911805,0.053419999997911805,0.053419999997911805,0.0,0.053419999997911805,0.053419999997911805,0.053419999997911805,0.053419999997911805
