row_index,datetime,regime,option_type,n_hidden,mse,mae,max_abs_error,bias
966,27-01-2026 14:45,jan27,PE,5,0.11674225843982364,0.2842411658425913,0.5500356575390549,0.2842411658425913
971,27-01-2026 15:10,jan27,CE,3,0.09532745946639049,0.2794043902868129,0.4455296375153819,0.19655046806263524
959,27-01-2026 14:10,jan27,PE,3,0.0389065954733541,0.12060889575290873,0.3413280386100781,0.11273687001288407
971,27-01-2026 15:10,jan27,PE,4,0.03208596135671131,0.15837955694055547,0.2744244047147658,0.06118569062332832
973,27-01-2026 15:20,jan27,CE,1,0.0258453678880442,0.16076494607980996,0.16076494607980996,-0.16076494607980996
965,27-01-2026 14:40,jan27,CE,5,0.01684186857733289,0.0851381329241712,0.27688403280202856,-0.03873865366789873
968,27-01-2026 14:55,jan27,CE,5,0.013705537087288108,0.10207685563066123,0.1911857944337143,-0.02027569967110532
933,27-01-2026 12:00,jan27,CE,4,0.013126015439612648,0.08677340489211857,0.18722939361622126,-0.08441514430622374
935,27-01-2026 12:10,jan27,CE,5,0.010409217037461681,0.06966233963901007,0.2070673217194463,-0.06723244408763755
972,27-01-2026 15:15,jan27,CE,1,0.009789745005582039,0.09894314026541728,0.09894314026541728,-0.09894314026541728
972,27-01-2026 15:15,jan27,PE,5,0.007524728015719309,0.06813627524192682,0.1658984682841007,0.04463357052615917
945,27-01-2026 13:00,jan27,CE,4,0.0046718627314033725,0.048368141261581524,0.12483580657443849,-0.04649152324745105
927,27-01-2026 11:30,jan27,PE,4,0.004625693010409704,0.05502906546339778,0.11165128303816674,-0.05354917462222744
970,27-01-2026 15:05,jan27,PE,4,0.0037379496806210924,0.05402874725019591,0.07693963484494981,-0.025185174046734312
970,27-01-2026 15:05,jan27,CE,3,0.0035809085759681476,0.0572039111776886,0.07309519816164745,-0.0572039111776886
949,27-01-2026 13:20,jan27,CE,6,0.0033661305374129064,0.03661534210526704,0.13380073684211724,0.011644096491227357
914,27-01-2026 10:25,jan27,CE,5,0.0031416339417171743,0.027606591687041958,0.1251140831295856,0.027166782396088385
918,27-01-2026 10:45,jan27,PE,3,0.003135730307825683,0.04337032558671903,0.08885467448728679,0.04173796544439969
87,08-01-2026 10:15,pre27,CE,1,0.0031194553938345007,0.055852084955125,0.055852084955125,0.055852084955125
948,27-01-2026 13:15,jan27,CE,6,0.003003255193477517,0.03319041981528039,0.12551778337531005,0.029915549958016836
953,27-01-2026 13:40,jan27,CE,4,0.002565705970952897,0.04371668141585831,0.07515305203993461,0.006140155395891009
952,27-01-2026 13:35,jan27,PE,3,0.002554784020695563,0.04946417926780785,0.060479588912603854,-0.04946417926780785
910,27-01-2026 10:05,jan27,CE,7,0.0020370415642338223,0.036969498996924435,0.07434352444628045,-0.005935503695153698
960,27-01-2026 14:15,jan27,PE,5,0.0020345760740285174,0.03483130595783942,0.0901603680725136,-0.0012328412711660186
920,27-01-2026 10:55,jan27,PE,4,0.00200132529074168,0.04207200419566148,0.05745203233729079,0.0010216490994678917
477,16-01-2026 11:30,pre27,CE,1,0.001759083351203669,0.0419414276247682,0.0419414276247682,-0.0419414276247682
969,27-01-2026 15:00,jan27,CE,4,0.0017050901267510403,0.036056036139054184,0.06934866716728516,0.006348889289472956
925,27-01-2026 11:20,jan27,PE,4,0.0015856729513937522,0.02794206220654541,0.07288558089328356,0.024126658388977068
22,07-01-2026 11:05,pre27,CE,1,0.0012317701810557879,0.035096583609459595,0.035096583609459595,0.035096583609459595
938,27-01-2026 12:25,jan27,PE,6,0.0012252656153782678,0.03110471287921625,0.05510922837761456,-0.029772720228000944
155,09-01-2026 09:40,pre27,CE,1,0.0012091507594998142,0.03477284514531151,0.03477284514531151,0.03477284514531151
967,27-01-2026 14:50,jan27,PE,2,0.001186783903599502,0.025689989780167705,0.048642295300406424,0.025689989780167705
920,27-01-2026 10:55,jan27,CE,4,0.000969122235478415,0.01959182501763307,0.060389226047030786,-0.010602788005882324
137,08-01-2026 14:25,pre27,CE,2,0.0009647799750783938,0.02200262601409815,0.043926686394468506,0.02200262601409815
964,27-01-2026 14:35,jan27,PE,3,0.0009471648602015305,0.022252440567618142,0.05222349163696349,-0.0160265755883785
956,27-01-2026 13:55,jan27,PE,1,0.0008774294350614667,0.02962143539839801,0.02962143539839801,-0.02962143539839801
913,27-01-2026 10:20,jan27,CE,5,0.0008646657365839574,0.028444302441210136,0.0390229111123786,0.007801705588299656
923,27-01-2026 11:10,jan27,CE,4,0.0008553444740392398,0.020273330763299874,0.05646488734686872,-0.01771284202861298
918,27-01-2026 10:45,jan27,CE,5,0.0008514718272278676,0.02116133598751031,0.055074071849175676,-0.0012326027496792013
904,27-01-2026 09:35,jan27,PE,5,0.0008309291000003925,0.016427108051730872,0.06341906688916579,0.010355481296064544
931,27-01-2026 11:50,jan27,PE,4,0.000830110969698592,0.018792331816902222,0.054692983338452295,0.01754795540924449
967,27-01-2026 14:50,jan27,CE,5,0.0008155563718066661,0.023766115003693612,0.04682559053953761,-0.00928471544715721
925,27-01-2026 11:20,jan27,CE,6,0.0008015901167950089,0.021016110636382174,0.04300270070928669,0.01896264567332896
969,27-01-2026 15:00,jan27,PE,5,0.0007673299975361939,0.020353902561350078,0.05382652158338841,0.019208380798856693
966,27-01-2026 14:45,jan27,CE,2,0.0007543969206496694,0.026884528013666226,0.0325076120546588,-0.005623084040992571
958,27-01-2026 14:05,jan27,CE,2,0.0007501283092152505,0.026828887468017926,0.03233698209716884,0.026828887468017926
922,27-01-2026 11:05,jan27,PE,4,0.0006318945471362944,0.023333523796196617,0.03307161689508442,-0.008737945503363723
926,27-01-2026 11:25,jan27,PE,4,0.0005869337111423494,0.015596300280055105,0.04749686262291322,0.008997656099910607
964,27-01-2026 14:35,jan27,CE,4,0.0005791921695586821,0.01957416924292063,0.04361691074552776,-0.00669274150260582
315,13-01-2026 10:30,pre27,CE,3,0.0005684367671958109,0.014200588227247896,0.04128176293689019,-0.01399870438013169
957,27-01-2026 14:00,jan27,PE,3,0.0005516903725576801,0.019978986354773503,0.036819434697851094,-0.019978986354773503
944,27-01-2026 12:55,jan27,PE,2,0.0005391787726237062,0.02183828852019648,0.029729291443295724,0.007891002923099244
19,07-01-2026 10:50,pre27,CE,2,0.0005237540586222445,0.017291477888919847,0.0322834374352647,-0.017291477888919847
932,27-01-2026 11:55,jan27,CE,4,0.0005198308815852161,0.019956524971187023,0.036944883642545556,0.014302144722383364
960,27-01-2026 14:15,jan27,CE,5,0.0005195892816907404,0.018931121119403527,0.041785435968941576,-5.1017779725082145e-05
939,27-01-2026 12:30,jan27,CE,4,0.0005191428609858496,0.02000702848578162,0.036648414410443975,-0.010319531137721272
